Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3," $19,330.00 ",20999,SAMSUNG GALAXY M31S ,1669
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8," $10,199.00 ",10199,Nokia 3.2,
realme,C2 ,Diamond Black,2 GB,,Yes,4.4," $6,999.00 ",7999,realme C2 ,1000
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2," $12,999.00 ",12999,Infinix Note 5,
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
GIONEE,L800,Black,8 MB,16 MB,Yes,4," $2,199.00 ",2199,GIONEE L800,
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,," $99,900.00 ",99900,Apple iPhone 13 Mini ,
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2," $20,400.00 ",20400,SAMSUNG Galaxy E5 ,
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3," $21,736.00 ",22999,Xiaomi Redmi Note 11T 5G,1263
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2," $11,989.00 ",11989,SAMSUNG Galaxy A12 ,
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3," $19,999.00 ",21999,realme X7 5G ,2000
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3," $10,490.00 ",12990,OPPO A33,2500
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4," $29,990.00 ",34990,vivo V23 5G,5000
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8," $39,990.00 ",46990,vivo Y20A 2021 ,7000
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,," $99,900.00 ",99900,Apple iPhone 13 Mini ,
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2," $6,999.00 ",6999,SAMSUNG Galaxy J2 Core ,
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1," $13,999.00 ",13999,Lenovo K10 Plus ,
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1," $7,699.00 ",7699,ASUS Zenfone Max ,
Motorola,M,Grey,4 GB,64 GB,Yes,3.9," $9,999.00 ",9999,Motorola M,
realme,1,Diamond Black,3 GB,,Yes,," $11,990.00 ",12990,realme 1,1000
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5," $3,499.00 ",3499,GIONEE Pioneer P4S ,
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4," $24,999.00 ",26999,realme X3 ,2000
realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3," $8,999.00 ",9999,realme Narzo 30A ,1000
realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3," $17,999.00 ",19999,realme 8 Pro ,2000
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1," $6,990.00 ",6990,GIONEE F205 Pro ,
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4," $7,999.00 ",7999,Lenovo A6600d40 ,
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5," $70,000.00 ",70000,SAMSUNG Galaxy S9 Plus ,
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3," $18,199.00 ",18199,SAMSUNG Galaxy A30s ,
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5," $14,990.00 ",14990,SAMSUNG Galaxy J6 ,
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4," $7,999.00 ",10499,SAMSUNG Galaxy A03 Core,2500
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6," $49,999.00 ",49999,SAMSUNG Galaxy Note 9 ,
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3," $8,999.00 ",8999,Infinix Hot 6 Pro,
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4," $6,990.00 ",6990,SAMSUNG Galaxy J2 - 2016 ,
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1," $2,399.00 ",2399,SAMSUNG Metro 313,
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8," $35,490.00 ",35490,HTC Desire 700,
realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3," $29,999.00 ",31999,realme X3 SuperZoom ,2000
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4," $28,999.00 ",31999,realme 9 Pro+ 5G,3000
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5," $11,999.00 ",12999,realme Narzo 10 ,1000
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3," $10,999.00 ",10999,Motorola E5,
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5," $69,999.00 ",69999,Google Pixel 3,
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4," $6,999.00 ",6999,ASUS Zenfone Go 5.0 ,
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2," $22,450.00 ",22450,SAMSUNG Galaxy A22 5G ,
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1," $11,999.00 ",11999,GIONEE Marathon M5 Plus ,
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4," $31,999.00 ",34999,realme GT Neo 2,3000
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3," $22,900.00 ",22900,SAMSUNG Galaxy A9 Pro ,
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3," $7,499.00 ",8999,Infinix Smart 7,1500
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
